NAICS_Code,Category,Year,Month,Sales_Millions,Adjustment_Status
442,Furniture and home furnishings stores,2022,May,11977.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,May,19834.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,May,19346.0,Not Adjusted
4421,Furniture stores,2022,May,6736.0,Not Adjusted
443,Electronics and appliance stores,2022,May,7881.0,Adjusted
443,Electronics and appliance stores,2022,May,7369.0,Not Adjusted
443141,Household appliance stores,2022,May,1917.0,Not Adjusted
443142,Electronics stores,2022,May,5452.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,May,42483.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,May,49997.0,Not Adjusted
4441,Building mat. and supplies dealers,2022,May,37081.0,Adjusted
4441,Building mat. and supplies dealers,2022,May,42829.0,Not Adjusted
44412,Paint and wallpaper stores,2022,May,1462.0,Not Adjusted
44413,Hardware stores,2022,May,3703.0,Not Adjusted
445,Food and beverage stores,2022,May,78595.0,Adjusted
445,Food and beverage stores,2022,May,80218.0,Not Adjusted
4451,Grocery stores,2022,May,70847.0,Adjusted
4451,Grocery stores,2022,May,72406.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2022,May,68715.0,Not Adjusted
4453,"Beer, wine and liquor stores",2022,May,5665.0,Adjusted
4453,"Beer, wine, and liquor stores",2022,May,5727.0,Not Adjusted
446,Health and personal care stores,2022,May,32656.0,Adjusted
446,Health and personal care stores,2022,May,32689.0,Not Adjusted
44611,Pharmacies and drug stores,2022,May,27668.0,Adjusted
44611,Pharmacies and drug stores,2022,May,27696.0,Not Adjusted
447,Gasoline stations,2022,May,66444.0,Adjusted
447,Gasoline stations,2022,May,70829.0,Not Adjusted
448,Clothing and clothing access. stores,2022,May,24530.0,Adjusted
448,Clothing and clothing access. stores,2022,May,25313.0,Not Adjusted
4481,Clothing stores,2022,May,17020.0,Adjusted
4481,Clothing stores,2022,May,17571.0,Not Adjusted
44812,Women's clothing stores,2022,May,3157.0,Adjusted
44812,Women's clothing stores,2022,May,3447.0,Not Adjusted
44814,Family clothing stores,2022,May,10049.0,Not Adjusted
44819,Other clothing stores,2022,May,1356.0,Not Adjusted
4482,Shoe stores,2022,May,3382.0,Adjusted
4482,Shoe stores,2022,May,3375.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,May,8181.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,May,7829.0,Not Adjusted
45111,Sporting goods stores,2022,May,5041.0,Not Adjusted
45112,"Hobby, toy, and game stores",2022,May,1544.0,Not Adjusted
451211,Book stores,2022,May,585.0,Not Adjusted
452,General merchandise stores,2022,May,71625.0,Adjusted
452,General merchandise stores,2022,May,73582.0,Not Adjusted
4522,Department stores,2022,May,3729.0,Adjusted
4522,Department stores,2022,May,3751.0,Not Adjusted
45221,Department stores,2022,May,3751.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,May,67896.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,May,69831.0,Not Adjusted
452311,Warehouse clubs and supercenters,2022,May,59656.0,Adjusted
452311,Warehouse clubs and supercenters,2022,May,61088.0,Not Adjusted
452319,All other gen. merchandise stores,2022,May,8240.0,Adjusted
452319,All other gen. merchandise stores,2022,May,8743.0,Not Adjusted
453,Miscellaneous stores retailers,2022,May,12894.0,Adjusted
453,Miscellaneous store retailers,2022,May,13921.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2022,May,2387.0,Not Adjusted
45321,Office supplies and stationery stores,2022,May,761.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2022,May,1626.0,Not Adjusted
45330,Used merchandise stores,2022,May,1828.0,Not Adjusted
454,Nonstore retailers,2022,May,99398.0,Adjusted
454,Nonstore retailers,2022,May,98427.0,Not Adjusted
4541,Electronic shopping and mail order houses,2022,May,91310.0,Adjusted
4541,Electronic shopping and mail-order houses,2022,May,91219.0,Not Adjusted
45431,Fuel dealers,2022,May,4383.0,Adjusted
45431,Fuel dealers,2022,May,3340.0,Not Adjusted
722,Food services and drinking places,2022,May,80003.0,Adjusted
722,Food services and drinking places,2022,May,84563.0,Not Adjusted
7225,Restaurants and other eating places,2022,May,76191.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2022,May,38520.0,Not Adjusted
,"Retail and food services sales, total",2022,May,659847.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,May,536643.0,Adjusted
,Retail sales and food services excl gasoline stations,2022,May,593403.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,May,470199.0,Adjusted
,"Retail sales, total",2022,May,579844.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,May,456640.0,Adjusted
,GAFO(1),2022,May,126619.0,Adjusted
,"Retail and food services sales, total",2022,May,685755.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,May,556714.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2022,May,614926.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,May,485885.0,Not Adjusted
,"Retail sales, total",2022,May,601192.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,May,472151.0,Not Adjusted
,GAFO(1),2022,May,128457.0,Not Adjusted
441,Motor vehicle and parts dealers,2022,Jun,124585.0,Adjusted
441,Motor vehicle and parts dealers,2022,Jun,129399.0,Not Adjusted
4411,Automobile dealers,2022,Jun,108594.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,Jun,114624.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,Jun,118980.0,Not Adjusted
44111,New car dealers,2022,Jun,95576.0,Not Adjusted
44112,Used car dealers,2022,Jun,13018.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2022,Jun,9961.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2022,Jun,10419.0,Not Adjusted
442,Furniture and home furnishings stores,2022,Jun,11772.0,Adjusted
442,Furniture and home furnishings stores,2022,Jun,11654.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,Jun,19532.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,Jun,18925.0,Not Adjusted
4421,Furniture stores,2022,Jun,6654.0,Not Adjusted
443,Electronics and appliance stores,2022,Jun,7760.0,Adjusted
443,Electronics and appliance stores,2022,Jun,7271.0,Not Adjusted
443141,Household appliance stores,2022,Jun,1956.0,Not Adjusted
443142,Electronics stores,2022,Jun,5315.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,Jun,42396.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,Jun,48014.0,Not Adjusted
4441,Building mat. and supplies dealers,2022,Jun,36985.0,Adjusted
4441,Building mat. and supplies dealers,2022,Jun,41645.0,Not Adjusted
44412,Paint and wallpaper stores,2022,Jun,1573.0,Not Adjusted
44413,Hardware stores,2022,Jun,3648.0,Not Adjusted
445,Food and beverage stores,2022,Jun,79558.0,Adjusted
445,Food and beverage stores,2022,Jun,79637.0,Not Adjusted
4451,Grocery stores,2022,Jun,71739.0,Adjusted
4451,Grocery stores,2022,Jun,71739.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2022,Jun,67947.0,Not Adjusted
4453,"Beer, wine and liquor stores",2022,Jun,5735.0,Adjusted
4453,"Beer, wine, and liquor stores",2022,Jun,5833.0,Not Adjusted
446,Health and personal care stores,2022,Jun,33212.0,Adjusted
446,Health and personal care stores,2022,Jun,33179.0,Not Adjusted
44611,Pharmacies and drug stores,2022,Jun,28132.0,Adjusted
44611,Pharmacies and drug stores,2022,Jun,28048.0,Not Adjusted
447,Gasoline stations,2022,Jun,67974.0,Adjusted
447,Gasoline stations,2022,Jun,73072.0,Not Adjusted
448,Clothing and clothing access. stores,2022,Jun,24674.0,Adjusted
448,Clothing and clothing access. stores,2022,Jun,23552.0,Not Adjusted
4481,Clothing stores,2022,Jun,16998.0,Adjusted
4481,Clothing stores,2022,Jun,16489.0,Not Adjusted
44812,Women's clothing stores,2022,Jun,3156.0,Adjusted
44812,Women's clothing stores,2022,Jun,3020.0,Not Adjusted
44814,Family clothing stores,2022,Jun,9761.0,Not Adjusted
44819,Other clothing stores,2022,Jun,1385.0,Not Adjusted
4482,Shoe stores,2022,Jun,3346.0,Adjusted
4482,Shoe stores,2022,Jun,3112.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,Jun,8213.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,Jun,8246.0,Not Adjusted
45111,Sporting goods stores,2022,Jun,5685.0,Not Adjusted
45112,"Hobby, toy, and game stores",2022,Jun,1399.0,Not Adjusted
451211,Book stores,2022,Jun,534.0,Not Adjusted
452,General merchandise stores,2022,Jun,72976.0,Adjusted
452,General merchandise stores,2022,Jun,72052.0,Not Adjusted
4522,Department stores,2022,Jun,3689.0,Adjusted
4522,Department stores,2022,Jun,3416.0,Not Adjusted
45221,Department stores,2022,Jun,3416.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,Jun,69287.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,Jun,68636.0,Not Adjusted
452311,Warehouse clubs and supercenters,2022,Jun,61087.0,Adjusted
452311,Warehouse clubs and supercenters,2022,Jun,60354.0,Not Adjusted
452319,All other gen. merchandise stores,2022,Jun,8200.0,Adjusted
452319,All other gen. merchandise stores,2022,Jun,8282.0,Not Adjusted
453,Miscellaneous stores retailers,2022,Jun,13215.0,Adjusted
453,Miscellaneous store retailers,2022,Jun,13818.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2022,Jun,2327.0,Not Adjusted
45321,Office supplies and stationery stores,2022,Jun,753.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2022,Jun,1574.0,Not Adjusted
45330,Used merchandise stores,2022,Jun,1791.0,Not Adjusted
454,Nonstore retailers,2022,Jun,99221.0,Adjusted
454,Nonstore retailers,2022,Jun,94525.0,Not Adjusted
4541,Electronic shopping and mail order houses,2022,Jun,91010.0,Adjusted
4541,Electronic shopping and mail-order houses,2022,Jun,87461.0,Not Adjusted
45431,Fuel dealers,2022,Jun,4467.0,Adjusted
45431,Fuel dealers,2022,Jun,3118.0,Not Adjusted
722,Food services and drinking places,2022,Jun,80557.0,Adjusted
722,Food services and drinking places,2022,Jun,82088.0,Not Adjusted
7225,Restaurants and other eating places,2022,Jun,74338.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2022,Jun,38324.0,Not Adjusted
,"Retail and food services sales, total",2022,Jun,666113.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,Jun,541528.0,Adjusted
,Retail sales and food services excl gasoline stations,2022,Jun,598139.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,Jun,473554.0,Adjusted
,"Retail sales, total",2022,Jun,585556.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,Jun,460971.0,Adjusted
,GAFO(1),2022,Jun,127759.0,Adjusted
,"Retail and food services sales, total",2022,Jun,676507.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,Jun,547108.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2022,Jun,603435.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,Jun,474036.0,Not Adjusted
,"Retail sales, total",2022,Jun,594419.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,Jun,465020.0,Not Adjusted
,GAFO(1),2022,Jun,125102.0,Not Adjusted
441,Motor vehicle and parts dealers,2022,Jul,121670.0,Adjusted
441,Motor vehicle and parts dealers,2022,Jul,124512.0,Not Adjusted
4411,Automobile dealers,2022,Jul,104839.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,Jul,111699.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2022,Jul,114491.0,Not Adjusted
44111,New car dealers,2022,Jul,92356.0,Not Adjusted
44112,Used car dealers,2022,Jul,12483.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2022,Jul,9971.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2022,Jul,10021.0,Not Adjusted
442,Furniture and home furnishings stores,2022,Jul,11631.0,Adjusted
442,Furniture and home furnishings stores,2022,Jul,11503.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,Jul,19434.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2022,Jul,18916.0,Not Adjusted
4421,Furniture stores,2022,Jul,6629.0,Not Adjusted
443,Electronics and appliance stores,2022,Jul,7803.0,Adjusted
443,Electronics and appliance stores,2022,Jul,7413.0,Not Adjusted
443141,Household appliance stores,2022,Jul,1872.0,Not Adjusted
443142,Electronics stores,2022,Jul,5541.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,Jul,42405.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2022,Jul,43314.0,Not Adjusted
4441,Building mat. and supplies dealers,2022,Jul,36719.0,Adjusted
4441,Building mat. and supplies dealers,2022,Jul,38151.0,Not Adjusted
44412,Paint and wallpaper stores,2022,Jul,1437.0,Not Adjusted
44413,Hardware stores,2022,Jul,3353.0,Not Adjusted
445,Food and beverage stores,2022,Jul,79013.0,Adjusted
445,Food and beverage stores,2022,Jul,81540.0,Not Adjusted
4451,Grocery stores,2022,Jul,71225.0,Adjusted
4451,Grocery stores,2022,Jul,73433.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2022,Jul,69583.0,Not Adjusted
4453,"Beer, wine and liquor stores",2022,Jul,5690.0,Adjusted
4453,"Beer, wine, and liquor stores",2022,Jul,6003.0,Not Adjusted
446,Health and personal care stores,2022,Jul,33431.0,Adjusted
446,Health and personal care stores,2022,Jul,32194.0,Not Adjusted
44611,Pharmacies and drug stores,2022,Jul,28509.0,Adjusted
44611,Pharmacies and drug stores,2022,Jul,27426.0,Not Adjusted
447,Gasoline stations,2022,Jul,65773.0,Adjusted
447,Gasoline stations,2022,Jul,71758.0,Not Adjusted
448,Clothing and clothing access. stores,2022,Jul,24136.0,Adjusted
448,Clothing and clothing access. stores,2022,Jul,23733.0,Not Adjusted
4481,Clothing stores,2022,Jul,16644.0,Adjusted
4481,Clothing stores,2022,Jul,16692.0,Not Adjusted
44812,Women's clothing stores,2022,Jul,3033.0,Adjusted
44812,Women's clothing stores,2022,Jul,2994.0,Not Adjusted
44814,Family clothing stores,2022,Jul,10051.0,Not Adjusted
44819,Other clothing stores,2022,Jul,1373.0,Not Adjusted
4482,Shoe stores,2022,Jul,3181.0,Adjusted
4482,Shoe stores,2022,Jul,3359.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,Jul,8257.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2022,Jul,8141.0,Not Adjusted
45111,Sporting goods stores,2022,Jul,5408.0,Not Adjusted
45112,"Hobby, toy, and game stores",2022,Jul,1532.0,Not Adjusted
451211,Book stores,2022,Jul,567.0,Not Adjusted
452,General merchandise stores,2022,Jul,71928.0,Adjusted
452,General merchandise stores,2022,Jul,72291.0,Not Adjusted
4522,Department stores,2022,Jul,3656.0,Adjusted
4522,Department stores,2022,Jul,3305.0,Not Adjusted
45221,Department stores,2022,Jul,3305.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,Jul,68272.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2022,Jul,68986.0,Not Adjusted
452311,Warehouse clubs and supercenters,2022,Jul,60041.0,Adjusted
452311,Warehouse clubs and supercenters,2022,Jul,61002.0,Not Adjusted
452319,All other gen. merchandise stores,2022,Jul,8231.0,Adjusted
452319,All other gen. merchandise stores,2022,Jul,7984.0,Not Adjusted
453,Miscellaneous stores retailers,2022,Jul,12984.0,Adjusted
453,Miscellaneous store retailers,2022,Jul,13128.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2022,Jul,2554.0,Not Adjusted
45321,Office supplies and stationery stores,2022,Jul,848.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2022,Jul,1706.0,Not Adjusted
45330,Used merchandise stores,2022,Jul,1985.0,Not Adjusted
454,Nonstore retailers,2022,Jul,100236.0,Adjusted
454,Nonstore retailers,2022,Jul,95098.0,Not Adjusted
4541,Electronic shopping and mail order houses,2022,Jul,92259.0,Adjusted
4541,Electronic shopping and mail-order houses,2022,Jul,88753.0,Not Adjusted
45431,Fuel dealers,2022,Jul,4119.0,Adjusted
45431,Fuel dealers,2022,Jul,2537.0,Not Adjusted
722,Food services and drinking places,2022,Jul,80283.0,Adjusted
722,Food services and drinking places,2022,Jul,84056.0,Not Adjusted
7225,Restaurants and other eating places,2022,Jul,76605.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2022,Jul,39412.0,Not Adjusted
,"Retail and food services sales, total",2022,Jul,659550.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,Jul,537880.0,Adjusted
,Retail sales and food services excl gasoline stations,2022,Jul,593777.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,Jul,472107.0,Adjusted
,"Retail sales, total",2022,Jul,579267.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,Jul,457597.0,Adjusted
,GAFO(1),2022,Jul,126169.0,Adjusted
,"Retail and food services sales, total",2022,Jul,668681.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2022,Jul,544169.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2022,Jul,596923.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2022,Jul,472411.0,Not Adjusted
,"Retail sales, total",2022,Jul,584625.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2022,Jul,460113.0,Not Adjusted
